
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 22996 正确率 96.07843137254902 Loss: 0.004154352717395547 3 3
E: 23000 正确率 96.15384615384616 Loss: 0.017192091602614375 9 9
E: 23004 正确率 96.22641509433963 Loss: 0.06485695549723369 4 4
E: 23008 正确率 96.29629629629629 Loss: 0.005019720867130787 7 7
E: 23012 正确率 96.36363636363636 Loss: 0.002330515700315328 6 6
E: 23016 正确率 96.42857142857143 Loss: 0.007184142889559287 7 7
E: 23020 正确率 96.49122807017544 Loss: 0.017211365842402782 9 9
E: 23024 正确率 96.55172413793103 Loss: 0.006280881294944669 9 9
E: 23028 正确率 96.61016949152543 Loss: 0.0013373787716808002 4 4
E: 23032 正确率 96.66666666666667 Loss: 0.006303245550167291 5 5
E: 23036 正确率 96.72131147540983 Loss: 0.5350217742465743 1 1
E: 23040 正确率 96.7741935483871 Loss: 0.014903212635403775 5 5
E: 23044 正确率 96.82539682539682 Loss: 0.0001982281650648241 2 2
E: 23048 正确率 96.875 Loss: 0.04331570970643703 5 5
E: 23052 正确率 96.92307692307692 Loss: 0.02005227923642174 3 3
E: 23056 正确率 96.96969696969697 Loss: 0.0018540004750418932 8 8
E: 23060 正确率 97.01492537313433 Loss: 0.3556983412028884 9 9
E: 23064 正确率 97.05882352941177 Loss: 0.00016061798017626253 0 0
E: 23068 正确率 97.10144927536231 Loss: 0.0008637760658889739 6 6
E: 23072 正确率 97.14285714285714 Loss: 0.0003131829131405684 2 2
E: 23076 正确率 97.1830985915493 Loss: 0.008366376200077213 6 6
E: 23080 正确率 97.22222222222221 Loss: 0.047417687978338036 2 2
E: 23084 正确率 97.26027397260275 Loss: 0.05848153589662517 1 1
E: 23088 正确率 97.2972972972973 Loss: 0.0008165816827913053 6 6
E: 23092 正确率 97.33333333333334 Loss: 0.035222752648052615 8 8
E: 23096 正确率 97.36842105263158 Loss: 0.00035719941651679945 1 1
E: 23100 正确率 97.40259740259741 Loss: 0.1822784782445949 9 9
E: 23104 正确率 97.43589743589743 Loss: 0.05334218464086058 4 4
E: 23108 正确率 97.46835443037975 Loss: 0.0016605497801309636 6 6
E: 23112 正确率 97.5 Loss: 0.03147790809802518 3 3
E: 23116 正确率 97.53086419753086 Loss: 0.0002086040089596718 3 3
E: 23120 正确率 97.5609756097561 Loss: 0.002646461895707387 7 7
E: 23124 正确率 97.59036144578313 Loss: 0.05385710096311262 5 5
E: 23128 正确率 97.61904761904762 Loss: 0.002406008488659207 4 4
E: 23132 正确率 97.6470588235294 Loss: 0.030537937655590246 6 6
E: 23136 正确率 97.67441860465115 Loss: 0.00041875741046720554 1 1
E: 23140 正确率 97.70114942528735 Loss: 0.021131309548153072 2 2
E: 23144 正确率 97.72727272727273 Loss: 0.06198565841882559 4 4
E: 23148 正确率 97.75280898876404 Loss: 0.09376754713286273 4 4
E: 23152 正确率 97.77777777777777 Loss: 0.0003853948198694893 5 5
E: 23156 正确率 97.8021978021978 Loss: 0.10478360766103181 2 2
E: 23160 正确率 97.82608695652173 Loss: 0.019117643499360126 1 1
E: 23164 正确率 97.84946236559139 Loss: 0.06615414994393597 6 6
E: 23168 正确率 97.87234042553192 Loss: 0.00011766846972690773 2 2
E: 23172 正确率 97.89473684210527 Loss: 0.07657238893973758 0 0
E: 23176 正确率 97.91666666666666 Loss: 0.05025851719677139 4 4
E: 23180 正确率 97.9381443298969 Loss: 0.05218312093528846 8 8
E: 23184 正确率 97.95918367346938 Loss: 0.002418805040550318 4 4
E: 23188 正确率 97.97979797979798 Loss: 7.682871792761424e-05 3 3
E: 23192 正确率 98.0 Loss: 0.0841431862295179 5 5
E: 23196 正确率 98.01980198019803 Loss: 0.001084561442864405 4 4
E: 23200 正确率 50.0 Loss: 0.012982952944426354 6 6
E: 23204 正确率 66.66666666666666 Loss: 0.004917915164423139 1 1
E: 23208 正确率 75.0 Loss: 0.005883647362458529 6 6
E: 23212 正确率 80.0 Loss: 0.07681630675026505 6 6
E: 23216 正确率 83.33333333333334 Loss: 0.003960213887701547 6 6
E: 23220 正确率 85.71428571428571 Loss: 0.005369679370651795 2 2
E: 23224 正确率 87.5 Loss: 0.010589368691445462 2 2
E: 23228 正确率 88.88888888888889 Loss: 0.012274953740936833 8 8
E: 23232 正确率 90.0 Loss: 6.0915023702228726e-05 7 7
E: 23236 正确率 90.9090909090909 Loss: 0.01956496987178278 3 3
E: 23240 正确率 91.66666666666666 Loss: 0.018878991456868482 3 3
E: 23244 正确率 92.3076923076923 Loss: 0.09980586200825008 9 9
E: 23248 正确率 92.85714285714286 Loss: 0.05561967692572506 8 8
E: 23252 正确率 93.33333333333333 Loss: 0.052201645441067535 0 0
E: 23256 正确率 93.75 Loss: 0.0014758926668512863 1 1
E: 23260 正确率 94.11764705882352 Loss: 0.011813094047005264 1 1
E: 23264 正确率 94.44444444444444 Loss: 0.030447502384286448 5 5
E: 23268 正确率 94.73684210526315 Loss: 0.0014419978991319867 4 4
E: 23272 正确率 95.0 Loss: 0.01363243377573488 1 1
E: 23276 正确率 95.23809523809523 Loss: 0.030031392121121287 6 6
E: 23280 正确率 95.45454545454545 Loss: 0.010701258316760644 1 1
E: 23284 正确率 95.65217391304348 Loss: 0.00667656603349383 1 1
E: 23288 正确率 95.83333333333334 Loss: 0.028666389107931123 6 6
E: 23292 正确率 96.0 Loss: 0.0772789223962696 9 9
E: 23296 正确率 96.15384615384616 Loss: 0.0035735365577656453 0 0
E: 23300 正确率 96.29629629629629 Loss: 0.0004358836412968587 2 2
E: 23304 正确率 96.42857142857143 Loss: 0.02761723225255042 2 2
E: 23308 正确率 96.55172413793103 Loss: 0.05863732121936117 9 9
E: 23312 正确率 96.66666666666667 Loss: 0.025783158207553145 8 8
E: 23316 正确率 96.7741935483871 Loss: 0.00024253739276569998 7 7
E: 23320 正确率 96.875 Loss: 0.02209778926030526 5 5
E: 23324 正确率 96.96969696969697 Loss: 0.045518307960721684 3 3
E: 23328 正确率 97.05882352941177 Loss: 0.0036736360492694658 1 1
E: 23332 正确率 97.14285714285714 Loss: 0.001399811871255246 0 0
E: 23336 正确率 97.22222222222221 Loss: 0.000888850937539951 7 7
E: 23340 正确率 97.2972972972973 Loss: 0.038066585184202056 9 9
E: 23344 正确率 97.36842105263158 Loss: 0.00034435117696614574 0 0
E: 23348 正确率 97.43589743589743 Loss: 0.0005492561961949224 7 7
E: 23352 正确率 97.5 Loss: 0.013073157350946682 6 6
E: 23356 正确率 97.5609756097561 Loss: 0.04022983128186235 5 5
E: 23360 正确率 97.61904761904762 Loss: 0.017041918171335036 4 4
E: 23364 正确率 97.67441860465115 Loss: 0.0014310664803823983 0 0
E: 23368 正确率 97.72727272727273 Loss: 0.018868000674064137 9 9
E: 23372 正确率 97.77777777777777 Loss: 0.0008506719600678392 2 2
E: 23376 正确率 97.82608695652173 Loss: 0.00013353628292556296 1 1
E: 23380 正确率 97.87234042553192 Loss: 0.09529161315559512 4 4
E: 23384 正确率 97.91666666666666 Loss: 0.00013608048271789675 6 6
E: 23388 正确率 97.95918367346938 Loss: 0.025520571167846652 9 9
E: 23392 正确率 98.0 Loss: 0.0003653504752621004 1 1
E: 23396 正确率 98.0392156862745 Loss: 0.03624541232082455 7 7
E: 23400 正确率 98.07692307692307 Loss: 0.037886629317262104 9 9
E: 23404 正确率 98.11320754716981 Loss: 0.04628380877575922 4 4
E: 23408 正确率 98.14814814814815 Loss: 0.005553950014220201 9 9
E: 23412 正确率 98.18181818181819 Loss: 0.00043601041761005875 6 6
E: 23416 正确率 98.21428571428571 Loss: 0.00012740950046641157 7 7
E: 23420 正确率 98.24561403508771 Loss: 0.0005352731052706439 6 6
E: 23424 正确率 98.27586206896551 Loss: 0.008319199359398274 7 7
E: 23428 正确率 98.30508474576271 Loss: 0.007036041976787551 4 4
E: 23432 正确率 98.33333333333333 Loss: 0.0023182659551139106 1 1
E: 23436 正确率 98.36065573770492 Loss: 0.07610376756233717 0 0
E: 23440 正确率 98.38709677419355 Loss: 0.09759172638456717 3 3
E: 23444 正确率 98.4126984126984 Loss: 0.29758167858615153 7 7
E: 23448 正确率 98.4375 Loss: 0.002935849633994374 9 9
E: 23452 正确率 98.46153846153847 Loss: 0.01540973004119188 9 9
E: 23456 正确率 98.48484848484848 Loss: 0.0002365045162858622 6 6
E: 23460 正确率 98.50746268656717 Loss: 0.006753451307885202 1 1
E: 23464 正确率 98.52941176470588 Loss: 0.013313750865676648 9 9
E: 23468 正确率 98.55072463768117 Loss: 0.048134194407558124 4 4
E: 23472 正确率 98.57142857142858 Loss: 0.005738001922717592 0 0
E: 23476 正确率 98.59154929577466 Loss: 0.0005702188345868825 2 2
E: 23480 正确率 98.61111111111111 Loss: 0.29251546068660234 2 2
E: 23484 正确率 98.63013698630137 Loss: 0.026849957706990762 0 0
E: 23488 正确率 98.64864864864865 Loss: 0.01023154942641257 5 5
E: 23492 正确率 98.66666666666667 Loss: 0.010509531351482223 7 7
E: 23496 正确率 98.68421052631578 Loss: 0.012792559685121344 7 7
E: 23500 正确率 98.7012987012987 Loss: 0.00017290680758638453 0 0
E: 23504 正确率 98.71794871794873 Loss: 0.0001427783794088237 0 0
E: 23508 正确率 98.73417721518987 Loss: 0.002357487766788359 2 2
E: 23512 正确率 98.75 Loss: 0.0005180459057992951 6 6
E: 23516 正确率 98.76543209876543 Loss: 0.0020089772502001777 5 5
E: 23520 正确率 98.78048780487805 Loss: 0.00867281694564622 8 8
E: 23524 正确率 98.79518072289156 Loss: 0.009101758453150513 2 2
E: 23528 正确率 98.80952380952381 Loss: 0.0007672844709898777 7 7
E: 23532 正确率 98.82352941176471 Loss: 0.025315985935722107 9 9
E: 23536 正确率 98.83720930232558 Loss: 0.02049959965698379 3 3
E: 23540 正确率 98.85057471264368 Loss: 0.010599645766122644 2 2
E: 23544 正确率 98.86363636363636 Loss: 0.01851707619007307 3 3
E: 23548 正确率 98.87640449438202 Loss: 0.0018469487116957396 6 6
E: 23552 正确率 98.88888888888889 Loss: 0.0584770742273708 3 3
E: 23556 正确率 98.9010989010989 Loss: 0.000991654939801356 1 1
E: 23560 正确率 98.91304347826086 Loss: 0.0018777738256506686 5 5
E: 23564 正确率 98.9247311827957 Loss: 0.0005802113459837065 6 6
E: 23568 正确率 98.93617021276596 Loss: 0.0007499337892036864 1 1
E: 23572 正确率 98.94736842105263 Loss: 0.08717904097232759 5 5
E: 23576 正确率 98.95833333333334 Loss: 0.17879375317495824 4 4
E: 23580 正确率 98.96907216494846 Loss: 0.1318767522877336 6 6
E: 23584 正确率 98.9795918367347 Loss: 0.0008223287587832259 7 7
E: 23588 正确率 98.98989898989899 Loss: 0.0038180163661382326 4 4
E: 23592 正确率 99.0 Loss: 0.01883909955938278 9 9
E: 23596 正确率 99.00990099009901 Loss: 0.0008765496718476019 0 0
E: 23600 正确率 50.0 Loss: 0.027224664164052646 2 2
E: 23604 正确率 66.66666666666666 Loss: 0.1574292184999264 4 4
E: 23608 正确率 50.0 Loss: 1.5114698481062872 5 8
E: 23612 正确率 60.0 Loss: 0.05200822285983811 4 4
E: 23616 正确率 66.66666666666666 Loss: 0.0014301417749481471 1 1
E: 23620 正确率 71.42857142857143 Loss: 0.003678414503694436 4 4
E: 23624 正确率 75.0 Loss: 0.08366926350873395 3 3
E: 23628 正确率 77.77777777777779 Loss: 0.001432809507022446 4 4
E: 23632 正确率 80.0 Loss: 0.04403212353203507 8 8
E: 23636 正确率 81.81818181818183 Loss: 0.006200947653433026 0 0
E: 23640 正确率 83.33333333333334 Loss: 0.003139977689949909 8 8
E: 23644 正确率 84.61538461538461 Loss: 0.009072644807879778 2 2
E: 23648 正确率 85.71428571428571 Loss: 0.008579818375929053 7 7
E: 23652 正确率 86.66666666666667 Loss: 0.006384740672317287 4 4
E: 23656 正确率 87.5 Loss: 0.0053659682937737254 8 8
E: 23660 正确率 88.23529411764706 Loss: 0.004617789966780545 2 2
E: 23664 正确率 88.88888888888889 Loss: 0.05712027880350302 9 9
E: 23668 正确率 89.47368421052632 Loss: 0.00046483013802410664 1 1
E: 23672 正确率 90.0 Loss: 0.004449539762715986 3 3
E: 23676 正确率 90.47619047619048 Loss: 0.032607051292975114 4 4
E: 23680 正确率 90.9090909090909 Loss: 0.0026703453247160945 5 5
E: 23684 正确率 91.30434782608695 Loss: 0.0012077184491962086 7 7
E: 23688 正确率 91.66666666666666 Loss: 0.053528852696013325 9 9
E: 23692 正确率 92.0 Loss: 0.06301841811877155 8 8
E: 23696 正确率 92.3076923076923 Loss: 2.4892733401621214e-05 1 1
E: 23700 正确率 92.5925925925926 Loss: 0.07804906019246326 5 5
E: 23704 正确率 92.85714285714286 Loss: 0.006567710741473149 6 6
E: 23708 正确率 93.10344827586206 Loss: 0.0008423656497984726 7 7
E: 23712 正确率 93.33333333333333 Loss: 0.00016227549269561285 8 8
E: 23716 正确率 93.54838709677419 Loss: 0.012016898464117987 5 5
E: 23720 正确率 93.75 Loss: 0.0458700273993474 4 4
E: 23724 正确率 93.93939393939394 Loss: 0.004075612669308085 0 0
E: 23728 正确率 94.11764705882352 Loss: 0.003325953177570009 6 6
E: 23732 正确率 94.28571428571428 Loss: 0.14154560873172004 9 9
E: 23736 正确率 94.44444444444444 Loss: 0.05598728574925309 4 4
E: 23740 正确率 94.5945945945946 Loss: 0.053968876761425325 8 8
E: 23744 正确率 94.73684210526315 Loss: 0.0005021314247350894 1 1
E: 23748 正确率 94.87179487179486 Loss: 0.014646055865282857 5 5
E: 23752 正确率 95.0 Loss: 0.0010964518831298711 8 8
E: 23756 正确率 95.1219512195122 Loss: 0.06757308568511372 9 9
E: 23760 正确率 95.23809523809523 Loss: 0.005337215260807067 5 5
E: 23764 正确率 95.34883720930233 Loss: 0.006899197351659442 5 5
E: 23768 正确率 95.45454545454545 Loss: 0.023069079201475304 0 0
E: 23772 正确率 95.55555555555556 Loss: 0.015221182562953448 7 7
E: 23776 正确率 95.65217391304348 Loss: 0.24734637946520352 7 7
E: 23780 正确率 95.74468085106383 Loss: 0.0014066580314410653 8 8
E: 23784 正确率 95.83333333333334 Loss: 0.02992972642090638 7 7
E: 23788 正确率 95.91836734693877 Loss: 0.07028806562689674 4 4
E: 23792 正确率 96.0 Loss: 0.005730429399389602 0 0
E: 23796 正确率 96.07843137254902 Loss: 0.006462677043147116 0 0
E: 23800 正确率 96.15384615384616 Loss: 0.019208289945825574 1 1
E: 23804 正确率 96.22641509433963 Loss: 0.00033947469910076316 7 7
E: 23808 正确率 96.29629629629629 Loss: 0.0003944804951053334 6 6
E: 23812 正确率 96.36363636363636 Loss: 0.05171664088672474 7 7
E: 23816 正确率 96.42857142857143 Loss: 0.10865513056199043 9 9
E: 23820 正确率 96.49122807017544 Loss: 0.03846555761383699 7 7
E: 23824 正确率 96.55172413793103 Loss: 0.04630758078291538 9 9
E: 23828 正确率 96.61016949152543 Loss: 0.004590714514676514 0 0
E: 23832 正确率 96.66666666666667 Loss: 0.05736207085251165 5 5
E: 23836 正确率 96.72131147540983 Loss: 0.0019514836240613685 1 1
E: 23840 正确率 96.7741935483871 Loss: 0.05543049060711698 4 4
E: 23844 正确率 96.82539682539682 Loss: 0.0004455556272546652 8 8
E: 23848 正确率 96.875 Loss: 0.0024208645177296014 0 0
E: 23852 正确率 96.92307692307692 Loss: 0.026871446155071706 1 1
E: 23856 正确率 96.96969696969697 Loss: 0.001362973588987541 8 8
E: 23860 正确率 97.01492537313433 Loss: 0.0012839764601849657 2 2
E: 23864 正确率 97.05882352941177 Loss: 0.00135083632966571 0 0
E: 23868 正确率 97.10144927536231 Loss: 0.00473866937514111 9 9
E: 23872 正确率 97.14285714285714 Loss: 0.019676195552400664 0 0
E: 23876 正确率 97.1830985915493 Loss: 0.024369535362128273 7 7
E: 23880 正确率 97.22222222222221 Loss: 0.0004464319408318688 0 0
E: 23884 正确率 97.26027397260275 Loss: 0.040885240620674695 2 2
E: 23888 正确率 97.2972972972973 Loss: 0.05874694407855888 3 3
E: 23892 正确率 97.33333333333334 Loss: 0.05930166310430971 0 0
E: 23896 正确率 97.36842105263158 Loss: 0.06473900311625369 2 2
E: 23900 正确率 97.40259740259741 Loss: 0.002273180036304902 5 5
E: 23904 正确率 97.43589743589743 Loss: 0.003961232856577218 7 7
E: 23908 正确率 97.46835443037975 Loss: 0.01691441386597293 3 3
E: 23912 正确率 97.5 Loss: 0.027522786758665548 7 7
E: 23916 正确率 97.53086419753086 Loss: 8.826040902398815e-05 3 3
E: 23920 正确率 97.5609756097561 Loss: 0.08704918599574508 0 0
E: 23924 正确率 97.59036144578313 Loss: 0.01232389517218898 9 9
E: 23928 正确率 97.61904761904762 Loss: 0.00019607359581961444 3 3
E: 23932 正确率 97.6470588235294 Loss: 0.00845896372810602 2 2
E: 23936 正确率 97.67441860465115 Loss: 0.030469270301168715 1 1
E: 23940 正确率 97.70114942528735 Loss: 0.0025159843514283263 4 4
E: 23944 正确率 97.72727272727273 Loss: 0.027988527025357958 3 3
E: 23948 正确率 97.75280898876404 Loss: 0.00010667612479612736 4 4
E: 23952 正确率 97.77777777777777 Loss: 0.030531653915663606 8 8
E: 23956 正确率 97.8021978021978 Loss: 0.0421510061416767 8 8
E: 23960 正确率 97.82608695652173 Loss: 5.974851510823564e-05 5 5
E: 23964 正确率 97.84946236559139 Loss: 0.0007556304208580642 1 1
E: 23968 正确率 97.87234042553192 Loss: 0.017640715933582643 1 1
E: 23972 正确率 97.89473684210527 Loss: 0.00017234799113957522 3 3
E: 23976 正确率 97.91666666666666 Loss: 0.0004829693486781834 6 6
E: 23980 正确率 97.9381443298969 Loss: 0.005477439134635044 5 5
E: 23984 正确率 97.95918367346938 Loss: 0.0030869065708993967 9 9
E: 23988 正确率 97.97979797979798 Loss: 0.03480141532572888 8 8
E: 23992 正确率 98.0 Loss: 0.019746467501296244 1 1
E: 23996 正确率 98.01980198019803 Loss: 0.0036613520569449215 3 3
E: 24000 正确率 50.0 Loss: 0.00028115839450163713 4 4
E: 24004 正确率 66.66666666666666 Loss: 0.00017849901818402355 3 3
E: 24008 正确率 75.0 Loss: 0.0018473489751724382 3 3
E: 24012 正确率 80.0 Loss: 0.00039813792209521324 3 3
E: 24016 正确率 83.33333333333334 Loss: 0.11769593790802811 6 6
E: 24020 正确率 85.71428571428571 Loss: 0.004023788706701253 9 9
E: 24024 正确率 87.5 Loss: 0.04932431927602467 9 9
E: 24028 正确率 88.88888888888889 Loss: 0.0029914143125296523 1 1
E: 24032 正确率 90.0 Loss: 0.019870523712157546 6 6
E: 24036 正确率 90.9090909090909 Loss: 0.001021685372623287 0 0
E: 24040 正确率 91.66666666666666 Loss: 0.00820176090267526 0 0
E: 24044 正确率 92.3076923076923 Loss: 7.614753116782731e-06 6 6
E: 24048 正确率 92.85714285714286 Loss: 0.008208233913816384 2 2
E: 24052 正确率 93.33333333333333 Loss: 0.009466213179068157 7 7
E: 24056 正确率 93.75 Loss: 0.008580984055745765 8 8
E: 24060 正确率 94.11764705882352 Loss: 0.030977981041063266 0 0
E: 24064 正确率 94.44444444444444 Loss: 0.0001706431301979846 6 6
E: 24068 正确率 94.73684210526315 Loss: 0.032989186297017 7 7
E: 24072 正确率 95.0 Loss: 0.013079506768097968 2 2
E: 24076 正确率 95.23809523809523 Loss: 0.04080230088301463 5 5
E: 24080 正确率 95.45454545454545 Loss: 0.023410952747017964 2 2
E: 24084 正确率 95.65217391304348 Loss: 0.002823385087942122 9 9
E: 24088 正确率 95.83333333333334 Loss: 0.00601255299601015 9 9
E: 24092 正确率 96.0 Loss: 0.0060230654954313715 0 0
E: 24096 正确率 96.15384615384616 Loss: 7.134849604428308e-05 7 7
E: 24100 正确率 96.29629629629629 Loss: 0.050107893114628994 5 5
E: 24104 正确率 96.42857142857143 Loss: 0.00033586980186833983 8 8
E: 24108 正确率 96.55172413793103 Loss: 0.0008276377391448289 6 6
E: 24112 正确率 96.66666666666667 Loss: 0.0025766218245786283 7 7
E: 24116 正确率 96.7741935483871 Loss: 0.027173863219680724 5 5
E: 24120 正确率 96.875 Loss: 0.0006451704635205517 8 8
E: 24124 正确率 93.93939393939394 Loss: 2.7095175609774484 8 3
E: 24128 正确率 94.11764705882352 Loss: 0.018429620315324063 9 9
E: 24132 正确率 94.28571428571428 Loss: 0.003917966062697672 6 6
E: 24136 正确率 94.44444444444444 Loss: 0.0021824259966771583 5 5
E: 24140 正确率 94.5945945945946 Loss: 0.002112685535661578 7 7
E: 24144 正确率 94.73684210526315 Loss: 0.01773864160362251 9 9
E: 24148 正确率 94.87179487179486 Loss: 0.15648282037255687 8 8
E: 24152 正确率 95.0 Loss: 0.027333636717649958 1 1
E: 24156 正确率 95.1219512195122 Loss: 0.008931743993068142 7 7
E: 24160 正确率 95.23809523809523 Loss: 0.0033862496852374983 8 8
E: 24164 正确率 95.34883720930233 Loss: 0.006936272062116014 8 8
E: 24168 正确率 95.45454545454545 Loss: 0.0006704989466857193 1 1
E: 24172 正确率 95.55555555555556 Loss: 0.046654248889163086 0 0
E: 24176 正确率 95.65217391304348 Loss: 0.008096023016549797 7 7
E: 24180 正确率 95.74468085106383 Loss: 0.0014484512563936553 3 3
E: 24184 正确率 95.83333333333334 Loss: 0.00736835642933638 9 9
E: 24188 正确率 95.91836734693877 Loss: 0.04634500762177289 7 7
E: 24192 正确率 96.0 Loss: 0.00023036751576281883 7 7
E: 24196 正确率 96.07843137254902 Loss: 0.35087662736047237 4 4
E: 24200 正确率 96.15384615384616 Loss: 0.0010329965818251334 0 0
E: 24204 正确率 96.22641509433963 Loss: 4.9933481625887024e-05 2 2
E: 24208 正确率 96.29629629629629 Loss: 0.007684595095620259 3 3
E: 24212 正确率 96.36363636363636 Loss: 0.0047869852078167635 2 2
E: 24216 正确率 96.42857142857143 Loss: 0.0017404175797265092 4 4
E: 24220 正确率 96.49122807017544 Loss: 0.008697780927514252 5 5
E: 24224 正确率 96.55172413793103 Loss: 0.015991253457281914 8 8
E: 24228 正确率 96.61016949152543 Loss: 0.005187585897430227 0 0
E: 24232 正确率 96.66666666666667 Loss: 0.000383794902750576 7 7
E: 24236 正确率 96.72131147540983 Loss: 0.0066688134817659344 5 5
E: 24240 正确率 96.7741935483871 Loss: 0.012156465541887951 5 5
E: 24244 正确率 96.82539682539682 Loss: 0.017782974796212266 5 5
E: 24248 正确率 96.875 Loss: 2.406385144020264e-05 3 3
E: 24252 正确率 96.92307692307692 Loss: 0.03941278131314103 7 7
E: 24256 正确率 96.96969696969697 Loss: 9.299928703160893e-05 3 3
E: 24260 正确率 97.01492537313433 Loss: 0.04052212833824626 7 7
E: 24264 正确率 97.05882352941177 Loss: 0.00751007175799771 1 1
E: 24268 正确率 97.10144927536231 Loss: 0.020146186623241736 7 7
E: 24272 正确率 97.14285714285714 Loss: 0.02488559979545369 9 9
E: 24276 正确率 97.1830985915493 Loss: 0.0009279043559119805 0 0
E: 24280 正确率 97.22222222222221 Loss: 0.058869513278235794 8 8
E: 24284 正确率 97.26027397260275 Loss: 0.0007854793814867451 5 5
E: 24288 正确率 97.2972972972973 Loss: 0.13483885969035414 0 0
E: 24292 正确率 97.33333333333334 Loss: 0.009604899886073128 7 7
E: 24296 正确率 97.36842105263158 Loss: 0.0065141764763293995 1 1
E: 24300 正确率 97.40259740259741 Loss: 0.026057574749019447 7 7
E: 24304 正确率 97.43589743589743 Loss: 0.0020886930805480573 3 3
E: 24308 正确率 97.46835443037975 Loss: 0.08713464203318046 3 3
E: 24312 正确率 97.5 Loss: 0.000535468456646174 3 3
E: 24316 正确率 97.53086419753086 Loss: 0.000901563038500463 2 2
E: 24320 正确率 97.5609756097561 Loss: 0.01799663451561965 8 8
E: 24324 正确率 97.59036144578313 Loss: 0.03963769703917234 7 7
E: 24328 正确率 97.61904761904762 Loss: 0.0018117820622465634 5 5
E: 24332 正确率 97.6470588235294 Loss: 0.07158040898823015 7 7
E: 24336 正确率 97.67441860465115 Loss: 0.004247282931053721 1 1
E: 24340 正确率 97.70114942528735 Loss: 0.06761255999456622 3 3
E: 24344 正确率 97.72727272727273 Loss: 0.00034328100939582805 5 5
E: 24348 正确率 97.75280898876404 Loss: 0.0004334149489245803 6 6
E: 24352 正确率 97.77777777777777 Loss: 0.0021669606541681197 7 7
E: 24356 正确率 97.8021978021978 Loss: 0.09524604043196197 2 2
E: 24360 正确率 97.82608695652173 Loss: 0.0004156055885574155 6 6
E: 24364 正确率 97.84946236559139 Loss: 0.0003647143369475684 3 3
E: 24368 正确率 97.87234042553192 Loss: 0.0005412739759850353 7 7
E: 24372 正确率 97.89473684210527 Loss: 0.015734662439596096 1 1
E: 24376 正确率 97.91666666666666 Loss: 0.00015655414034219112 6 6
E: 24380 正确率 97.9381443298969 Loss: 0.01269385558043812 0 0
E: 24384 正确率 97.95918367346938 Loss: 0.04263927255333355 9 9
E: 24388 正确率 97.97979797979798 Loss: 0.07188557519152383 8 8
E: 24392 正确率 98.0 Loss: 0.00011781836692677139 4 4
E: 24396 正确率 98.01980198019803 Loss: 0.062446765479927 4 4
E: 24400 正确率 50.0 Loss: 0.003671081045883125 5 5
E: 24404 正确率 66.66666666666666 Loss: 0.16308850149332285 4 4
E: 24408 正确率 75.0 Loss: 0.006715003574879078 5 5
E: 24412 正确率 80.0 Loss: 0.00018865960779439184 6 6
E: 24416 正确率 83.33333333333334 Loss: 0.0010825854731922246 1 1
E: 24420 正确率 85.71428571428571 Loss: 0.016083837747148864 8 8
E: 24424 正确率 87.5 Loss: 0.0006254055409024421 4 4
E: 24428 正确率 88.88888888888889 Loss: 0.0033382846565359796 2 2
E: 24432 正确率 90.0 Loss: 0.0016511387710703295 3 3
E: 24436 正确率 90.9090909090909 Loss: 0.0007188912387101116 2 2
E: 24440 正确率 91.66666666666666 Loss: 0.08261240599821575 6 6
E: 24444 正确率 92.3076923076923 Loss: 0.015134528030985195 6 6
E: 24448 正确率 92.85714285714286 Loss: 0.004361815340817296 1 1
E: 24452 正确率 93.33333333333333 Loss: 0.07302516184795638 8 8
E: 24456 正确率 93.75 Loss: 0.0060160458741522664 2 2
E: 24460 正确率 94.11764705882352 Loss: 0.0032432288579559232 1 1
E: 24464 正确率 94.44444444444444 Loss: 0.006482113964069366 2 2
E: 24468 正确率 94.73684210526315 Loss: 0.0808916987189717 4 4
E: 24472 正确率 95.0 Loss: 0.007022004691414024 7 7
E: 24476 正确率 95.23809523809523 Loss: 0.044618791874547495 9 9
E: 24480 正确率 95.45454545454545 Loss: 0.0004372831704512905 6 6
E: 24484 正确率 95.65217391304348 Loss: 0.023536004607402322 1 1
E: 24488 正确率 95.83333333333334 Loss: 0.021526460271940988 8 8
E: 24492 正确率 96.0 Loss: 0.025297239541894133 2 2
E: 24496 正确率 96.15384615384616 Loss: 0.047335848911404646 5 5
E: 24500 正确率 96.29629629629629 Loss: 0.011647044673872856 0 0
E: 24504 正确率 96.42857142857143 Loss: 0.0010246416488923357 1 1
E: 24508 正确率 96.55172413793103 Loss: 0.019919870683287037 5 5
E: 24512 正确率 96.66666666666667 Loss: 0.006625417188922609 8 8
E: 24516 正确率 96.7741935483871 Loss: 0.001476045940375567 4 4
E: 24520 正确率 96.875 Loss: 0.0001615700820326373 4 4
E: 24524 正确率 96.96969696969697 Loss: 0.012058941027384517 9 9
